county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
41_jewish,2020-04-27,0.009752699407871823,0.08045977011494188,0.202368512713349,0.08533611981888356,0.07314524555904,0.002438174851967956,0.13897596656217814,0.11459421804249814,0.07070707070706916,0.0
41_jewish,2020-04-28,0.011145942180424306,0.09195402298851718,0.23127830024380103,0.09752699407872001,0.08359456635319162,0.0027864855451060766,0.1588296760710577,0.13096482061999382,0.080808080808076,0.0
41_jewish,2020-04-29,0.008359456635318452,0.06896551724138078,0.17345872518285432,0.0731452455590329,0.06269592476488484,0.002089864158829613,0.11912225705329149,0.09822361546499536,0.060606060606058776,0.0
42_arab,2020-03-23,0.0,0.33333333333333337,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-03-24,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-03-25,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-03-26,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-03-27,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-03-28,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-03-30,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-03-31,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-04-01,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
42_arab,2020-04-02,0.0,0.0,0.33333333333333304,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
42_arab,2020-04-03,0.0,0.0,0.3333333333333339,0.3333333333333333,0.0,0.0,0.33333333333333337,0.3333333333333333,0.0,0.0
42_arab,2020-04-04,0.0,0.0,0.33333333333333304,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0
42_arab,2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-04-06,0.0,0.0,0.33333333333333304,0.6666666666666667,0.0,0.0,0.33333333333333326,0.0,0.0,0.0
42_arab,2020-04-07,0.3333333333333333,0.0,0.3333333333333339,0.6666666666666667,0.0,0.0,0.3333333333333335,0.0,0.0,0.0
42_arab,2020-04-08,0.3333333333333333,0.0,1.666666666666666,0.6666666666666665,0.0,0.0,0.33333333333333326,0.0,0.0,0.0
42_arab,2020-04-09,0.33333333333333337,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-04-10,0.0,0.0,1.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-04-13,0.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0
42_arab,2020-04-14,0.0,0.0,0.6666666666666661,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0
42_arab,2020-04-15,0.0,0.0,0.6666666666666661,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0
42_arab,2020-04-16,0.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_arab,2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0
42_arab,2020-04-18,0.01449275362318847,0.01449275362318847,0.17391304347825987,0.043478260869564966,0.0,0.0,0.3913043478260869,0.01449275362318847,0.01449275362318847,0.0
42_arab,2020-04-19,0.02898550724637672,0.02898550724637672,0.3478260869565215,0.08695652173913038,0.0,0.0,0.44927536231884035,0.02898550724637672,0.02898550724637672,0.0
42_arab,2020-04-20,0.043478260869564966,0.043478260869564966,0.5217391304347814,0.13043478260869534,0.0,0.0,0.17391304347826164,0.043478260869564966,0.043478260869564966,0.0
42_arab,2020-04-21,0.0869565217391306,0.0869565217391306,1.0434782608695645,0.26086956521739113,0.0,0.0,0.3478260869565206,0.0869565217391306,0.0869565217391306,0.0
42_arab,2020-04-22,0.0724637681159419,0.0724637681159419,0.8695652173913047,0.21739130434782616,0.0,0.0,0.2898550724637676,0.0724637681159419,0.0724637681159419,0.0
42_arab,2020-04-23,0.05797101449275366,0.05797101449275366,0.695652173913043,0.17391304347826075,0.0,0.0,0.23188405797101463,0.05797101449275366,0.05797101449275366,0.0
42_arab,2020-04-24,0.004830917874396157,0.004830917874396157,0.05797101449275388,0.01449275362318847,0.0,0.0,0.019323671497584627,0.004830917874396157,0.004830917874396157,0.0
42_arab,2020-04-25,0.009661835748792313,0.009661835748792313,0.11594202898550776,0.02898550724637694,0.0,0.0,0.038647342995169254,0.009661835748792313,0.009661835748792313,0.0
42_arab,2020-04-26,0.01449275362318847,0.01449275362318847,0.17391304347826164,0.04347826086956541,0.0,0.0,0.05797101449275388,0.01449275362318847,0.01449275362318847,0.0
42_arab,2020-04-27,0.009661835748792313,0.009661835748792313,0.11594202898550598,0.028985507246376496,0.0,0.0,0.038647342995169254,0.009661835748792313,0.009661835748792313,0.0
42_arab,2020-04-28,0.004830917874396157,0.004830917874396157,0.05797101449275033,0.014492753623187582,0.0,0.0,0.019323671497584627,0.004830917874396157,0.004830917874396157,0.0
42_arab,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42_haredi,2020-03-13,0.0,0.3333333333333333,0.33333333333333304,0.0,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.0
42_haredi,2020-03-14,0.0,0.3333333333333333,0.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
42_haredi,2020-03-15,0.0,0.33333333333333337,0.0,0.0,1.3333333333333335,0.0,0.3333333333333333,0.6666666666666667,0.0,0.0
42_haredi,2020-03-16,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666665,0.0,0.0
42_haredi,2020-03-17,0.0,0.33333333333333326,0.33333333333333304,0.0,1.6666666666666665,0.0,0.3333333333333335,1.0,0.0,0.0
42_haredi,2020-03-18,0.0,0.6666666666666667,0.3333333333333339,1.0,0.666666666666667,0.0,0.33333333333333326,1.0000000000000004,0.0,0.0
42_haredi,2020-03-19,0.0,2.666666666666667,0.6666666666666661,1.3333333333333335,1.0,0.3333333333333333,0.6666666666666665,0.33333333333333304,0.0,0.0
42_haredi,2020-03-20,0.0,3.333333333333333,0.3333333333333339,1.333333333333333,1.0,1.0,0.666666666666667,0.0,0.0,0.0
42_haredi,2020-03-21,0.0,4.333333333333334,2.0,0.3333333333333335,1.9999999999999991,1.0000000000000002,0.9999999999999996,0.666666666666667,0.0,0.0
42_haredi,2020-03-22,0.0,3.333333333333332,2.333333333333333,0.666666666666667,2.666666666666668,1.0,0.666666666666667,1.0,0.0,0.0
42_haredi,2020-03-23,0.0,3.0000000000000018,3.333333333333334,1.0,2.666666666666666,0.33333333333333304,0.666666666666667,1.0,0.0,0.0
42_haredi,2020-03-24,0.0,2.333333333333332,3.666666666666666,1.666666666666666,1.6666666666666679,0.3333333333333335,0.6666666666666661,0.33333333333333304,0.33333333333333326,0.0
42_haredi,2020-03-25,0.0,3.666666666666668,4.333333333333332,1.666666666666667,2.333333333333332,0.0,0.3333333333333339,0.3333333333333339,0.3333333333333335,0.0
42_haredi,2020-03-26,0.0,4.0,4.0,3.333333333333334,2.333333333333332,0.0,0.33333333333333304,0.33333333333333215,0.6666666666666667,0.0
42_haredi,2020-03-27,0.0,3.666666666666668,2.3333333333333357,3.333333333333332,3.3333333333333357,0.0,0.666666666666667,0.6666666666666679,0.33333333333333304,0.0
42_haredi,2020-03-28,0.3333333333333333,4.666666666666664,2.6666666666666643,3.0000000000000018,2.6666666666666643,0.666666666666667,0.666666666666667,0.33333333333333215,0.3333333333333335,0.0
42_haredi,2020-03-29,0.3333333333333333,4.666666666666664,2.666666666666668,1.6666666666666643,4.333333333333336,1.666666666666666,0.6666666666666661,0.3333333333333339,0.3333333333333335,0.0
42_haredi,2020-03-30,0.33333333333333337,4.666666666666671,3.0,2.666666666666668,3.666666666666668,1.666666666666667,0.3333333333333339,0.0,0.33333333333333304,0.0
42_haredi,2020-03-31,0.33333333333333326,1.3333333333333286,1.6666666666666643,3.0,2.6666666666666643,1.0,0.33333333333333215,0.0,0.3333333333333335,0.0
42_haredi,2020-04-01,1.0000000000000002,1.6666666666666714,2.3333333333333357,3.666666666666668,1.3333333333333357,0.0,1.0,0.0,0.33333333333333304,0.0
42_haredi,2020-04-02,1.333333333333333,3.0,2.0,3.666666666666668,2.3333333333333286,0.3333333333333339,1.0,0.0,0.3333333333333339,0.0
42_haredi,2020-04-03,1.0000000000000004,4.0,2.6666666666666643,3.3333333333333286,2.6666666666666714,0.33333333333333215,1.6666666666666679,0.0,1.0,0.0
42_haredi,2020-04-04,0.6666666666666661,4.0,2.6666666666666714,2.0,2.0,0.3333333333333339,1.0,0.6666666666666661,1.0,0.0
42_haredi,2020-04-05,0.3333333333333339,3.6666666666666643,2.6666666666666643,0.6666666666666714,1.3333333333333286,1.0,1.0,0.6666666666666679,1.0,0.0
42_haredi,2020-04-06,0.33333333333333304,2.6666666666666714,1.6666666666666643,1.0,0.6666666666666714,1.0,0.33333333333333215,1.3333333333333321,0.33333333333333304,0.0
42_haredi,2020-04-07,0.0,2.666666666666657,1.0,1.0,1.0,1.333333333333334,0.6666666666666661,0.6666666666666679,0.3333333333333339,0.0
42_haredi,2020-04-08,0.0,1.3333333333333428,0.6666666666666714,0.6666666666666643,0.6666666666666643,0.33333333333333215,1.0,0.6666666666666661,0.33333333333333215,0.0
42_haredi,2020-04-09,0.0,1.3333333333333286,1.0,0.0,1.0,0.3333333333333339,1.0,0.0,0.3333333333333339,0.0
42_haredi,2020-04-10,0.33333333333333304,0.3333333333333286,1.6666666666666643,0.3333333333333357,1.3333333333333357,0.6666666666666661,0.6666666666666679,0.6666666666666661,0.0,0.0
42_haredi,2020-04-11,0.3333333333333339,1.6666666666666714,2.0,0.3333333333333286,1.3333333333333286,0.6666666666666679,0.0,0.6666666666666679,0.0,0.0
42_haredi,2020-04-12,0.33333333333333304,2.6666666666666714,2.0,0.6666666666666714,1.0,0.9999999999999982,0.0,0.6666666666666661,0.0,0.0
42_haredi,2020-04-13,0.0,2.3333333333333286,0.6666666666666643,0.3333333333333286,0.3333333333333357,0.3333333333333357,0.0,0.0,0.0,0.0
42_haredi,2020-04-14,0.0,1.3333333333333286,0.6666666666666714,0.3333333333333357,0.0,0.33333333333333215,0.0,0.0,0.0,0.0
42_haredi,2020-04-15,0.33333333333333304,0.3333333333333428,0.6666666666666643,0.0,0.0,0.6666666666666679,0.0,0.0,0.0,0.0
42_haredi,2020-04-16,0.3333333333333339,1.0,1.3333333333333357,0.6666666666666643,0.0,0.6666666666666643,0.0,0.0,0.0,0.0
42_haredi,2020-04-17,0.33333333333333304,1.3333333333333286,1.3333333333333357,0.6666666666666714,0.3333333333333357,0.6666666666666679,0.0,0.0,0.0,0.0
42_haredi,2020-04-18,0.08230452674897037,2.2078189300411424,1.6790123456790127,1.139917695473244,0.9094650205761354,0.19547325102880464,0.19547325102880464,0.16460905349794075,0.09259259259259345,0.0
42_haredi,2020-04-19,0.16460905349794075,2.415637860082299,1.6913580246913682,0.9465020576131664,1.485596707818928,0.3909465020576164,0.3909465020576164,0.3292181069958815,0.18518518518518512,0.0
42_haredi,2020-04-20,0.2469135802469129,2.6234567901234556,2.037037037037038,1.4197530864197532,1.728395061728392,0.5864197530864246,0.5864197530864246,0.4938271604938258,0.27777777777777857,0.0
42_haredi,2020-04-21,0.22222222222222143,2.3611111111111143,1.8333333333333428,1.2777777777777857,1.555555555555543,0.5277777777777786,0.5277777777777786,0.44444444444444287,0.25,0.0
42_haredi,2020-04-22,0.18106995884773802,1.9238683127571932,1.4938271604938365,1.041152263374478,1.2674897119341537,0.43004115226337447,0.43004115226337447,0.36213991769547604,0.20370370370370416,0.0
42_haredi,2020-04-23,0.13991769547325283,1.4866255144032863,1.154320987654316,0.8045267489711918,0.9794238683127503,0.3323045267489668,0.3323045267489668,0.27983539094650567,0.15740740740740833,0.0
42_haredi,2020-04-24,0.10973936899862835,1.1659807956104373,0.9053497942386883,0.6310013717421015,0.7681755829903949,0.2606310013717419,0.2606310013717419,0.2194787379972567,0.12345679012345734,0.0
42_haredi,2020-04-25,0.09602194787379936,1.0202331961591256,0.7921810699588576,0.5521262002743512,0.6721536351165867,0.2280521262002715,0.2280521262002715,0.19204389574759873,0.1080246913580254,0.0
42_haredi,2020-04-26,0.08230452674897037,0.8744855967078138,0.6790123456790269,0.47325102880657965,0.5761316872428068,0.19547325102880464,0.19547325102880464,0.16460905349794075,0.09259259259259345,0.0
42_haredi,2020-04-27,0.054869684499314175,0.5829903978052045,0.45267489711935127,0.31550068587105784,0.38408779149520456,0.1303155006858745,0.1303155006858745,0.10973936899862835,0.06172839506172778,0.0
42_haredi,2020-04-28,0.043895747599451695,0.46639231824417493,0.3621399176954867,0.2524005486968406,0.30727023319617786,0.10425240054869533,0.10425240054869533,0.08779149519890339,0.049382716049382935,0.0
42_haredi,2020-04-29,0.032921810699589216,0.3497942386831454,0.2716049382715937,0.18930041152263755,0.23045267489710852,0.07818930041152328,0.07818930041152328,0.06584362139917843,0.03703703703703631,0.0
42_secular,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
42_secular,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
42_secular,2020-03-06,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0
42_secular,2020-03-07,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666665,1.0,0.33333333333333326,0.0
42_secular,2020-03-08,0.0,0.0,1.0,0.33333333333333337,0.3333333333333335,0.0,0.3333333333333335,1.3333333333333335,0.6666666666666667,0.0
42_secular,2020-03-09,0.0,0.0,1.3333333333333333,0.0,0.6666666666666665,0.0,0.0,1.6666666666666665,0.6666666666666665,0.0
42_secular,2020-03-10,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666667,0.666666666666667,0.0,0.6666666666666665,2.0,0.666666666666667,0.0
42_secular,2020-03-11,0.0,0.3333333333333333,1.666666666666667,1.3333333333333333,0.6666666666666661,0.0,2.0000000000000004,1.333333333333334,1.9999999999999996,0.0
42_secular,2020-03-12,0.0,1.0,2.999999999999999,2.666666666666667,1.333333333333334,0.0,2.0,1.0,3.000000000000001,0.0
42_secular,2020-03-13,0.0,0.6666666666666667,3.0,3.333333333333333,3.333333333333333,0.0,1.666666666666667,1.3333333333333321,3.0,0.0
42_secular,2020-03-14,0.0,1.0,5.000000000000002,3.666666666666666,3.666666666666666,0.0,0.6666666666666661,2.666666666666668,2.0,0.0
42_secular,2020-03-15,0.0,1.6666666666666665,4.333333333333332,2.333333333333334,2.666666666666666,0.3333333333333333,2.0,3.333333333333334,1.666666666666666,0.0
42_secular,2020-03-16,0.6666666666666666,2.0,4.0,1.6666666666666679,1.6666666666666679,0.3333333333333333,3.666666666666666,4.0,1.6666666666666679,0.0
42_secular,2020-03-17,0.6666666666666666,3.0,4.666666666666668,2.6666666666666643,1.6666666666666679,0.33333333333333337,4.000000000000002,4.333333333333332,2.333333333333332,0.0
42_secular,2020-03-18,0.6666666666666667,2.666666666666666,6.666666666666668,3.3333333333333357,2.6666666666666643,0.0,4.0,4.666666666666668,2.333333333333332,0.0
42_secular,2020-03-19,0.0,2.333333333333334,8.666666666666664,3.6666666666666643,3.3333333333333357,0.0,3.333333333333332,3.333333333333332,3.0,0.0
42_secular,2020-03-20,0.0,1.0,9.0,3.0,3.0,0.33333333333333326,5.0,2.6666666666666643,2.666666666666668,0.0
42_secular,2020-03-21,1.0,1.0,7.0,4.666666666666668,3.0,0.3333333333333335,5.666666666666664,2.6666666666666714,3.333333333333332,0.3333333333333333
42_secular,2020-03-22,1.666666666666667,1.3333333333333321,8.666666666666671,5.0,2.9999999999999964,0.33333333333333326,8.333333333333336,3.3333333333333286,2.666666666666668,1.0
42_secular,2020-03-23,2.0,2.3333333333333357,10.333333333333329,4.0,4.333333333333336,0.0,8.0,3.0,3.0,1.0000000000000002
42_secular,2020-03-24,1.666666666666667,1.3333333333333321,12.333333333333329,2.6666666666666643,4.666666666666664,0.6666666666666665,8.666666666666664,3.3333333333333357,3.6666666666666643,0.6666666666666665
42_secular,2020-03-25,1.0,1.3333333333333321,9.333333333333343,2.3333333333333357,4.333333333333336,0.666666666666667,5.333333333333336,4.333333333333336,5.0,0.3333333333333335
42_secular,2020-03-26,0.6666666666666661,0.3333333333333357,6.666666666666657,2.6666666666666643,4.0,0.6666666666666665,4.666666666666671,4.333333333333329,5.666666666666671,0.33333333333333304
42_secular,2020-03-27,0.3333333333333339,0.6666666666666643,4.0,2.6666666666666714,3.0,0.0,2.666666666666657,3.3333333333333357,4.333333333333329,0.3333333333333335
42_secular,2020-03-28,0.6666666666666661,0.3333333333333357,3.6666666666666714,2.6666666666666643,3.3333333333333357,0.0,4.0,3.3333333333333357,5.333333333333336,0.33333333333333304
42_secular,2020-03-29,0.6666666666666661,0.6666666666666643,3.6666666666666714,2.6666666666666643,2.3333333333333286,0.0,5.0,3.6666666666666643,4.0,0.3333333333333339
42_secular,2020-03-30,0.3333333333333339,1.3333333333333357,4.333333333333329,3.0,2.6666666666666714,0.33333333333333304,4.666666666666671,4.0,4.0,0.33333333333333304
42_secular,2020-03-31,0.0,2.0,3.0,2.6666666666666643,2.6666666666666643,1.0,2.6666666666666714,2.0,2.0,0.0
42_secular,2020-04-01,0.0,2.0,1.3333333333333428,2.0,3.0,1.0,2.3333333333333286,1.0,2.0,0.0
42_secular,2020-04-02,0.3333333333333339,1.3333333333333321,1.6666666666666572,2.0,3.0,1.0,4.0,0.3333333333333286,1.6666666666666714,0.33333333333333304
42_secular,2020-04-03,0.6666666666666661,1.3333333333333357,1.6666666666666572,2.0,1.6666666666666714,0.3333333333333339,4.0,1.0,1.0,0.3333333333333339
42_secular,2020-04-04,0.6666666666666661,1.0,2.333333333333343,2.333333333333343,2.3333333333333286,0.33333333333333304,2.0,1.3333333333333428,1.0,0.33333333333333304
42_secular,2020-04-05,0.3333333333333339,0.6666666666666643,2.666666666666657,1.6666666666666572,1.6666666666666714,0.3333333333333339,1.3333333333333286,1.6666666666666572,1.6666666666666572,0.0
42_secular,2020-04-06,0.0,0.0,3.6666666666666856,1.6666666666666714,1.3333333333333286,0.33333333333333215,1.6666666666666714,2.0,3.0,0.0
42_secular,2020-04-07,0.0,0.0,3.0,1.6666666666666714,1.3333333333333286,0.3333333333333339,2.6666666666666714,4.333333333333343,6.333333333333343,0.0
42_secular,2020-04-08,0.0,0.6666666666666643,3.0,1.0,1.6666666666666714,0.0,1.3333333333333286,4.0,6.0,0.0
42_secular,2020-04-09,0.0,0.6666666666666714,2.666666666666657,0.3333333333333286,2.0,0.0,1.3333333333333286,3.3333333333333286,5.666666666666657,0.0
42_secular,2020-04-10,0.0,1.0,2.666666666666657,0.3333333333333286,0.6666666666666714,0.0,0.6666666666666714,1.3333333333333286,1.6666666666666714,0.0
42_secular,2020-04-11,0.0,0.3333333333333286,1.0,0.6666666666666714,0.6666666666666572,0.0,0.6666666666666714,1.0,1.0,0.0
42_secular,2020-04-12,0.0,1.0,0.3333333333333428,1.6666666666666714,0.6666666666666714,0.0,1.0,1.0,0.0,0.0
42_secular,2020-04-13,0.3333333333333339,0.6666666666666714,0.0,1.3333333333333286,0.6666666666666714,0.0,1.3333333333333286,0.3333333333333428,0.3333333333333286,0.0
42_secular,2020-04-14,0.33333333333333215,0.6666666666666643,0.3333333333333428,1.3333333333333286,0.6666666666666572,0.0,1.3333333333333286,0.3333333333333286,0.3333333333333428,0.0
42_secular,2020-04-15,0.3333333333333339,0.0,0.3333333333333144,0.6666666666666714,0.3333333333333428,0.0,1.0,0.3333333333333286,0.3333333333333286,0.0
42_secular,2020-04-16,0.0,0.0,0.6666666666666856,0.6666666666666714,0.6666666666666572,0.0,0.6666666666666714,0.3333333333333428,0.6666666666666714,0.33333333333333304
42_secular,2020-04-17,0.0,0.0,0.3333333333333144,0.3333333333333286,0.3333333333333428,0.0,0.6666666666666714,0.6666666666666572,0.6666666666666572,0.3333333333333339
42_secular,2020-04-18,0.06973500697350055,0.1859600185960062,1.0585774058577613,0.3998140399813934,0.7470943747094339,0.04184100418409997,0.891213389121333,0.7889353788935409,1.1501627150162648,0.33333333333333304
42_secular,2020-04-19,0.1394700139470011,0.3719200371920053,1.4504881450488085,0.7996280799628153,0.8275220827522105,0.08368200836820172,1.1157601115760087,1.2445374244537533,0.9669920966992009,0.0
42_secular,2020-04-20,0.20920502092050342,0.5578800557880044,2.175732217573227,1.199442119944223,1.24128312412833,0.12552301255230347,1.6736401673640273,1.3668061366806228,1.4504881450488227,0.0
42_secular,2020-04-21,0.16039051603905108,0.42770804277081,1.6680613668061426,0.9195722919572233,0.9516503951650463,0.09623430962342994,1.2831241283124086,1.0478847047884727,1.1120409112040903,0.0
42_secular,2020-04-22,0.1464435146443499,0.3905160390516045,1.5230125523012816,0.8396094839609418,0.8688981868898367,0.0878661087866135,1.1715481171547992,0.9567642956764217,1.0153417015341688,0.0
42_secular,2020-04-23,0.13249651324965228,0.353324035332399,1.3779637377963638,0.7596466759646745,0.7861459786145844,0.07949790794978995,1.0599721059972183,0.8656438865643992,0.9186424918642473,0.0
42_secular,2020-04-24,0.17433751743375048,0.4649000464900155,1.8131101813110035,0.9995350999535049,1.0344026034402702,0.10460251046025348,1.3947001394700038,1.1390051139005095,1.208740120874026,0.0
42_secular,2020-04-25,0.18131101813110106,0.4834960483496076,1.8856345885634767,1.0395165039516456,1.0757787075778538,0.10878661087865993,1.4504881450488085,1.1845653184565208,1.2570897257089797,0.0
42_secular,2020-04-26,0.18828451882844632,0.5020920502092139,1.9581589958159498,1.0794979079497864,1.11715481171548,0.11297071129706993,1.5062761506275706,1.2301255230125747,1.3054393305439476,0.0
42_secular,2020-04-27,0.16039051603905108,0.4277080427708029,1.6680613668061426,0.9195722919572233,0.9516503951650321,0.09623430962342994,1.2831241283124086,1.0478847047884727,1.1120409112040903,0.0
42_secular,2020-04-28,0.13249651324965583,0.3533240353323919,1.3779637377963638,0.7596466759646745,0.7861459786146128,0.07949790794978995,1.0599721059972467,0.8656438865643992,0.9186424918642473,0.0
42_secular,2020-04-29,0.09762900976289757,0.260344026034403,1.0153417015341688,0.5597396559739849,0.5792654579265246,0.05857740585773996,0.7810320781031805,0.6378428637842859,0.6768944676894222,0.0
43,2020-03-05,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0
43,2020-03-06,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
43,2020-03-07,0.0,0.0,0.33333333333333337,0.6666666666666666,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
43,2020-03-08,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-03-09,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-03-10,0.0,0.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0
43,2020-03-11,0.0,0.6666666666666667,0.33333333333333326,0.0,0.3333333333333333,0.0,1.3333333333333335,0.3333333333333333,0.0,0.0
43,2020-03-12,0.0,1.0,2.333333333333333,0.3333333333333335,2.666666666666667,0.0,1.9999999999999996,0.33333333333333337,0.0,0.0
43,2020-03-13,0.3333333333333333,0.9999999999999996,5.0,0.33333333333333304,3.6666666666666665,0.0,1.333333333333334,0.33333333333333326,0.33333333333333326,0.0
43,2020-03-14,0.3333333333333333,1.333333333333334,5.666666666666668,0.3333333333333335,4.666666666666666,0.0,1.333333333333333,0.3333333333333335,0.3333333333333335,0.0
43,2020-03-15,0.33333333333333337,2.333333333333333,3.9999999999999982,1.0,3.666666666666668,0.0,1.0,0.33333333333333326,0.6666666666666667,0.0
43,2020-03-16,0.0,2.0,1.3333333333333357,1.0,2.333333333333334,0.0,1.0,0.0,0.6666666666666665,0.0
43,2020-03-17,0.0,1.666666666666666,1.0,1.333333333333333,2.0,0.0,0.6666666666666661,0.0,1.0,0.0
43,2020-03-18,0.0,0.6666666666666679,3.0,0.3333333333333339,1.6666666666666643,0.0,0.6666666666666679,0.3333333333333335,0.666666666666667,0.0
43,2020-03-19,0.0,1.0,4.333333333333332,1.333333333333333,2.666666666666668,0.0,1.666666666666666,1.333333333333333,0.33333333333333304,0.0
43,2020-03-20,0.0,1.666666666666666,5.0,1.333333333333334,4.0,0.0,3.0,2.0000000000000004,0.666666666666667,0.0
43,2020-03-21,0.33333333333333326,1.6666666666666679,4.666666666666664,1.666666666666666,4.0,0.0,4.0,2.333333333333333,1.333333333333333,0.0
43,2020-03-22,1.3333333333333333,1.6666666666666643,5.0,1.666666666666666,4.0,0.3333333333333333,5.666666666666668,2.666666666666666,1.333333333333334,0.0
43,2020-03-23,1.3333333333333335,1.3333333333333357,6.333333333333336,2.0,2.6666666666666643,0.3333333333333333,5.333333333333332,3.0,1.666666666666666,0.0
43,2020-03-24,1.0,1.6666666666666643,6.0,1.666666666666666,2.6666666666666714,0.33333333333333337,4.666666666666664,3.666666666666666,1.333333333333334,0.0
43,2020-03-25,0.33333333333333304,1.6666666666666679,5.0,1.6666666666666679,2.3333333333333286,0.0,4.666666666666671,4.0,1.666666666666666,0.0
43,2020-03-26,0.666666666666667,1.3333333333333321,2.6666666666666643,1.3333333333333321,2.3333333333333357,0.0,4.333333333333329,4.333333333333336,1.333333333333334,0.0
43,2020-03-27,0.666666666666667,2.0,2.000000000000007,1.3333333333333357,2.3333333333333357,0.0,4.0,3.333333333333332,1.666666666666666,0.3333333333333333
43,2020-03-28,0.33333333333333304,1.3333333333333357,2.3333333333333286,1.0,2.3333333333333286,0.33333333333333326,1.3333333333333357,2.666666666666668,1.6666666666666679,0.3333333333333333
43,2020-03-29,0.33333333333333304,2.6666666666666643,2.0,1.0,2.6666666666666714,1.3333333333333333,1.3333333333333357,1.9999999999999964,1.0,0.33333333333333337
43,2020-03-30,0.666666666666667,1.6666666666666679,2.0,1.3333333333333321,2.6666666666666643,1.3333333333333335,3.0,2.3333333333333357,0.33333333333333215,0.0
43,2020-03-31,0.6666666666666661,2.0,1.3333333333333286,1.3333333333333321,2.6666666666666643,1.0,3.3333333333333286,1.6666666666666643,0.0,0.0
43,2020-04-01,0.3333333333333339,1.6666666666666643,2.0,1.0,2.0,0.0,3.3333333333333357,1.0,0.0,0.0
43,2020-04-02,0.0,1.6666666666666714,1.6666666666666714,2.0,1.0,0.0,1.3333333333333357,0.3333333333333357,0.6666666666666679,0.0
43,2020-04-03,0.0,2.0,1.6666666666666714,1.6666666666666679,0.6666666666666714,0.666666666666667,1.6666666666666643,0.0,0.6666666666666643,0.0
43,2020-04-04,0.0,1.0,1.3333333333333286,2.0,0.6666666666666643,0.6666666666666661,1.3333333333333286,0.0,0.6666666666666679,0.0
