,taz_id,cases_prop
1885,1886,0.000147537509009009
1886,1887,0.00010452350289017342
1887,1888,0.000147537509009009
1888,1889,0.000147537509009009
1889,1890,0.000147537509009009
1890,1891,0.000147537509009009
1891,1892,0.000147537509009009
1892,1893,0.000147537509009009
1893,1894,0.0003233797652173913
1894,1895,0.0003233797652173913
1895,1896,0.0003233797652173913
1896,1897,0.0003233797652173913
1897,1898,0.0003233797652173913
1898,1899,0.0003233797652173913
1899,1900,0.0003233797652173913
1900,1901,0.0003233797652173913
1901,1902,0.0003233797652173913
1902,1903,0.0003233797652173913
1903,1904,0.0003233797652173913
1904,1905,0.0003233797652173913
1905,1906,0.0003233797652173913
1906,1907,0.0003233797652173913
1907,1908,0.0003233797652173913
1908,1909,0.0003233797652173913
1909,1910,0.0003233797652173913
1910,1911,0.0003233797652173913
1911,1912,0.0003233797652173913
1912,1913,0.0003233797652173913
1913,1914,0.0003233797652173913
1914,1915,0.0003233797652173913
1915,1916,0.0003233797652173913
1916,1917,0.0003233797652173913
1917,1918,0.0003233797652173913
1918,1919,0.0003233797652173913
1919,1920,0.0003233797652173913
1920,1921,0.0003233797652173913
1921,1922,0.0003233797652173913
1922,1923,0.0003233797652173913
1923,1924,0.0003233797652173913
1924,1925,0.0003233797652173913
1925,1926,0.0003233797652173913
1926,1927,0.0003233797652173913
1927,1928,0.0003233797652173913
1928,1929,0.0003233797652173913
1929,1930,0.0003233797652173913
1930,1931,0.0003233797652173913
1931,1932,0.0003233797652173913
1932,1933,0.0003233797652173913
1933,1934,0.0003233797652173913
1934,1935,0.0003233797652173913
1935,1936,0.0003233797652173913
1936,1937,0.0003233797652173913
1937,1938,0.0003233797652173913
1938,1939,0.0003233797652173913
1939,1940,0.0003233797652173913
1940,1941,0.0003233797652173913
1941,1942,0.0003233797652173913
1942,1943,0.0003233797652173913
1943,1944,0.0003233797652173913
1944,1945,0.0003233797652173913
1945,1946,0.0003233797652173913
1946,1947,0.0003233797652173913
1947,1948,0.0003233797652173913
1948,1949,0.0003233797652173913
1949,1950,0.00010452350289017342
1950,1951,0.00010452350289017342
1951,1952,0.00010452350289017342
1952,1953,0.00010452350289017342
1953,1954,0.00010452350289017342
1954,1955,0.00010452350289017342
1955,1956,0.00010452350289017342
1956,1957,0.00010452350289017342
1957,1958,0.00010452350289017342
1958,1959,0.00010452350289017342
1959,1960,0.00010452350289017342
1960,1961,0.00010452350289017342
1961,1962,0.00010452350289017342
1962,1963,0.00010452350289017342
1963,1964,0.00010452350289017342
1964,1965,0.00010452350289017342
1965,1966,0.00010452350289017342
1966,1967,0.00010452350289017342
1967,1968,0.00010452350289017342
1968,1969,0.00010452350289017342
1969,1970,0.00010452350289017342
1970,1971,0.00010452350289017342
1971,1972,0.00010452350289017342
1972,1973,0.00010452350289017342
1973,1974,0.00010452350289017342
1974,1975,0.00010452350289017342
1975,1976,0.00010452350289017342
1976,1977,0.00010452350289017342
1977,1978,0.00010452350289017342
1978,1979,0.00010452350289017342
1979,1980,0.00010452350289017342
1980,1981,0.00010452350289017342
1981,1982,0.00010452350289017342
1982,1983,0.00010452350289017342
1983,1984,0.00010452350289017342
1984,1985,0.00010452350289017342
1985,1986,0.00010452350289017342
1986,1987,0.00010452350289017342
1987,1988,0.00010452350289017342
1988,1989,0.00010452350289017342
1989,1990,0.00010452350289017342
1990,1991,0.00010452350289017342
1991,1992,0.00010452350289017342
1992,1993,0.00010452350289017342
1993,1994,0.00010452350289017342
1994,1995,0.00010452350289017342
1995,1996,0.00010452350289017342
1996,1997,0.00010452350289017342
1997,1998,0.00010452350289017342
1998,1999,0.00010452350289017342
1999,2000,0.00010452350289017342
2000,2001,0.00010452350289017342
2001,2002,0.00010452350289017342
2002,2003,0.00010452350289017342
2003,2004,0.00010452350289017342
2004,2005,0.00010452350289017342
2005,2006,0.00027994297435897435
2006,2007,0.00010452350289017342
2007,2008,0.00010452350289017342
2008,2009,0.00010452350289017342
2009,2010,0.00010452350289017342
2010,2011,0.00010452350289017342
2011,2012,0.00010452350289017342
2012,2013,0.00010452350289017342
2013,2014,0.00010452350289017342
2014,2015,0.00010452350289017342
2015,2016,0.00010452350289017342
2016,2017,0.00010452350289017342
2017,2018,0.00010452350289017342
2018,2019,0.00010452350289017342
2019,2020,0.00010452350289017342
2020,2021,0.00010452350289017342
2021,2022,0.00010452350289017342
2022,2023,0.00010452350289017342
2023,2024,0.00010452350289017342
2024,2025,0.00010452350289017342
2025,2026,0.00010452350289017342
2026,2027,0.00010452350289017342
2027,2028,0.00010452350289017342
2028,2029,0.00010452350289017342
2029,2030,0.00010452350289017342
2030,2031,0.00010452350289017342
2031,2032,0.00010452350289017342
2032,2033,0.00010452350289017342
2033,2034,0.00010452350289017342
2034,2035,0.00010452350289017342
2035,2036,0.00010452350289017342
2036,2037,0.00010452350289017342
2037,2038,0.00010452350289017342
2038,2039,0.00010452350289017342
2039,2040,0.00010452350289017342
2040,2041,0.00010452350289017342
2041,2042,0.00010452350289017342
2042,2043,0.00010452350289017342
2043,2044,0.00010452350289017342
2044,2045,0.00010452350289017342
2045,2046,0.00010452350289017342
2046,2047,0.00010452350289017342
2047,2048,0.00010452350289017342
2048,2049,0.00010452350289017342
2049,2050,0.00010452350289017342
2050,2051,0.00010452350289017342
2051,2052,0.00010452350289017342
2052,2053,0.00010452350289017342
2053,2054,0.00010452350289017342
2054,2055,0.00010452350289017342
2055,2056,0.00010452350289017342
2056,2057,0.00010452350289017342
2057,2058,0.00010452350289017342
2058,2059,0.00010452350289017342
2059,2060,0.00010452350289017342
2060,2061,0.00010452350289017342
2061,2062,0.00010452350289017342
2062,2063,0.00010452350289017342
2063,2064,0.00010452350289017342
2064,2065,0.00010452350289017342
2065,2066,0.00010452350289017342
2066,2067,0.00010452350289017342
2067,2068,0.00010452350289017342
2068,2069,0.00010452350289017342
2069,2070,0.00010452350289017342
2070,2071,0.00010452350289017342
2071,2072,0.00010452350289017342
2072,2073,0.00010452350289017342
2073,2074,0.00010452350289017342
2074,2075,0.00010452350289017342
2075,2076,0.00010452350289017342
2076,2077,0.00010452350289017342
2077,2078,0.00010452350289017342
2078,2079,0.00010452350289017342
2079,2080,0.00010452350289017342
2080,2081,0.00010452350289017342
2081,2082,0.00010452350289017342
2082,2083,0.00010452350289017342
2083,2084,0.00010452350289017342
2084,2085,0.00010452350289017342
2085,2086,0.00010452350289017342
2086,2087,0.00010452350289017342
2087,2088,0.00010452350289017342
2088,2089,0.00010452350289017342
2089,2090,0.00010452350289017342
2090,2091,0.00010452350289017342
2091,2092,0.0003233797652173913
2092,2093,0.00010452350289017342
2093,2094,0.00010452350289017342
2094,2095,0.0003233797652173913
2095,2096,0.0003233797652173913
2096,2097,0.00010452350289017342
2097,2098,0.00010452350289017342
2098,2099,0.00010452350289017342
2099,2100,0.00010452350289017342
2100,2101,0.00010452350289017342
2101,2102,0.00010452350289017342
2102,2103,0.00010452350289017342
2103,2104,0.00010452350289017342
2104,2105,0.00010452350289017342
2105,2106,0.00010452350289017342
2106,2107,0.00010452350289017342
2107,2108,0.00010452350289017342
2108,2109,0.00010452350289017342
2109,2110,0.00010452350289017342
2110,2111,0.00019643724242424243
2111,2112,0.00019643724242424243
2112,2113,0.00019643724242424243
2113,2114,0.00019643724242424243
2114,2115,0.00019643724242424243
2115,2116,0.00019643724242424243
2116,2117,0.00027994297435897435
2117,2118,0.00027994297435897435
2118,2119,0.00027994297435897435
2119,2120,0.00027994297435897435
2120,2121,0.00027994297435897435
2121,2122,0.00027994297435897435
2122,2123,0.00027994297435897435
2123,2124,0.00027994297435897435
2124,2125,0.00027994297435897435
2125,2126,0.00027994297435897435
2126,2127,0.00027994297435897435
2127,2128,0.00027994297435897435
2128,2129,0.00027994297435897435
2129,2130,0.00027994297435897435
2130,2131,0.00027994297435897435
2131,2132,0.00027994297435897435
2132,2133,0.00027994297435897435
2133,2134,0.00027994297435897435
2134,2135,0.00027994297435897435
2135,2136,0.00027994297435897435
2136,2137,0.00027994297435897435
2137,2138,0.00027994297435897435
2138,2139,0.00027994297435897435
2139,2140,0.00027994297435897435
2140,2141,0.00027994297435897435
2141,2142,0.00027994297435897435
2142,2143,0.00027994297435897435
2143,2144,0.00027994297435897435
2144,2145,0.00027994297435897435
2145,2146,0.00027994297435897435
2146,2147,0.00027994297435897435
2147,2148,0.00027994297435897435
2148,2149,0.00027994297435897435
2149,2150,0.00027994297435897435
2150,2151,0.00027994297435897435
2151,2152,0.0003101640909090909
2152,2153,0.0003101640909090909
2153,2154,0.0003101640909090909
2154,2155,0.0003101640909090909
2155,2156,0.0003101640909090909
2156,2157,0.0003101640909090909
2157,2158,0.0003101640909090909
2158,2159,0.0003101640909090909
2159,2160,0.0003101640909090909
2160,2161,0.00019643724242424243
2161,2162,0.00019643724242424243
2162,2163,0.0003233797652173913
2163,2164,0.0003233797652173913
2164,2165,0.0003233797652173913
2165,2166,0.0003233797652173913
2166,2167,0.00019643724242424243
2167,2168,0.00019643724242424243
2168,2169,0.00019643724242424243
2169,2170,0.00019643724242424243
2170,2171,0.00019643724242424243
2171,2172,0.00019643724242424243
2172,2173,0.00019643724242424243
2173,2174,0.00019643724242424243
2174,2175,0.00019643724242424243
2175,2176,0.00019643724242424243
2176,2177,0.00019643724242424243
2177,2178,0.00019643724242424243
2178,2179,0.00019643724242424243
2179,2180,0.00019643724242424243
2180,2181,0.0003233797652173913
2181,2182,0.0003233797652173913
2182,2183,0.0003233797652173913
2183,2184,0.0003233797652173913
2184,2185,0.0003233797652173913
2185,2186,0.0003233797652173913
2186,2187,0.0003233797652173913
2187,2188,0.0003233797652173913
2188,2189,0.0003233797652173913
2189,2190,0.00019643724242424243
2190,2191,0.00019643724242424243
2191,2192,0.0003233797652173913
2192,2193,0.0003233797652173913
2193,2194,0.00019643724242424243
2194,2195,0.00019643724242424243
2195,2196,0.0003233797652173913
2196,2197,0.0003233797652173913
2197,2198,0.0003233797652173913
2198,2199,0.0003233797652173913
2199,2200,0.0003233797652173913
2200,2201,0.0003233797652173913
2201,2202,0.0003233797652173913
2202,2203,0.0003233797652173913
2203,2204,0.0003233797652173913
2204,2205,0.0003233797652173913
2205,2206,0.0003233797652173913
2206,2207,0.0003233797652173913
2207,2208,0.0003233797652173913
2208,2209,0.0003233797652173913
2209,2210,0.0003233797652173913
2210,2211,0.0003233797652173913
2211,2212,0.0003233797652173913
2212,2213,0.0003233797652173913
2213,2214,0.0003233797652173913
2214,2215,0.0003233797652173913
2215,2216,0.0003233797652173913
2216,2217,0.0003233797652173913
2217,2218,0.0003233797652173913
2218,2219,0.0003233797652173913
2219,2220,0.00014155360638297873
2220,2221,0.00014155360638297873
2221,2222,0.00014155360638297873
2222,2223,0.00014155360638297873
2223,2224,0.00014155360638297873
2224,2225,0.00014155360638297873
2225,2226,0.00014155360638297873
2226,2227,0.00014155360638297873
2227,2228,0.00014155360638297873
2228,2229,0.00014155360638297873
2229,2230,0.00014155360638297873
2230,2231,0.00014155360638297873
2231,2232,0.00014155360638297873
2232,2233,0.00014155360638297873
2233,2234,0.00014155360638297873
2234,2235,0.00014155360638297873
2235,2236,0.00014155360638297873
2236,2237,0.00014155360638297873
2237,2238,0.00014155360638297873
2238,2239,0.00014155360638297873
2239,2240,0.00014155360638297873
2240,2241,0.00014155360638297873
2241,2242,0.00014155360638297873
2242,2243,0.00014155360638297873
2243,2244,0.00014155360638297873
2244,2245,0.00014155360638297873
2245,2246,0.00014155360638297873
2246,2247,0.00014155360638297873
2247,2248,0.00014155360638297873
2248,2249,0.00014155360638297873
2249,2250,0.00014155360638297873
2250,2251,0.00014155360638297873
2251,2252,0.00014155360638297873
2252,2253,0.00014155360638297873
2253,2254,0.00014155360638297873
2254,2255,0.00014155360638297873
2255,2256,0.00014155360638297873
2256,2257,0.00014155360638297873
2257,2258,0.00014155360638297873
2258,2259,0.00014155360638297873
2259,2260,0.00014155360638297873
2260,2261,0.00014155360638297873
2261,2262,0.00014155360638297873
2262,2263,0.00014155360638297873
2263,2264,0.00014155360638297873
2264,2265,0.00014155360638297873
2265,2266,0.00014155360638297873
2266,2267,0.00014155360638297873
2267,2268,0.00014155360638297873
2268,2269,0.00014155360638297873
2269,2270,0.00014155360638297873
2270,2271,0.00014155360638297873
2271,2272,0.00014155360638297873
2272,2273,0.00014155360638297873
2273,2274,0.00014155360638297873
2274,2275,0.00014155360638297873
2275,2276,0.00014155360638297873
2276,2277,0.00014155360638297873
2277,2278,0.00014155360638297873
2278,2279,0.00014155360638297873
2279,2280,0.00014155360638297873
2280,2281,0.00014155360638297873
2281,2282,0.00014155360638297873
2282,2283,0.00014155360638297873
2283,2284,0.00014155360638297873
2284,2285,0.00014155360638297873
2285,2286,0.00014155360638297873
2286,2287,0.00014155360638297873
2287,2288,0.00014155360638297873
2288,2289,0.00014155360638297873
2289,2290,0.00014155360638297873
2290,2291,0.000147537509009009
2291,2292,0.000147537509009009
2292,2293,0.000147537509009009
2293,2294,0.000147537509009009
2294,2295,0.000147537509009009
2295,2296,0.000147537509009009
2296,2297,0.000147537509009009
2297,2298,0.00014155360638297873
2298,2299,0.00010452350289017342
2299,2300,0.00010452350289017342
2300,2301,0.00010452350289017342
2301,2302,0.00010452350289017342
2302,2303,0.00010452350289017342
2303,2304,0.00010452350289017342
2304,2305,0.00010452350289017342
2305,2306,0.00010452350289017342
2306,2307,0.00010452350289017342
2307,2308,0.00010452350289017342
2308,2309,0.00010452350289017342
2309,2310,0.00010452350289017342
2310,2311,0.00010452350289017342
2311,2312,0.00010452350289017342
2312,2313,0.00019643724242424243
2313,2314,0.00027994297435897435
2314,2315,0.00027994297435897435
2315,2316,0.00027994297435897435
2316,2317,0.0003101640909090909
2317,2318,0.0003101640909090909
2318,2319,0.00019643724242424243
2319,2320,0.00019643724242424243
2320,2321,0.00019643724242424243
2321,2322,0.00019643724242424243
2322,2323,0.0003233797652173913
2323,2324,0.0003233797652173913
2324,2325,0.0003233797652173913
2325,2326,0.00019643724242424243
2326,2327,0.0003233797652173913
2327,2328,0.0003233797652173913
2328,2329,0.0003233797652173913
2329,2330,0.0003233797652173913
2330,2331,0.0003233797652173913
2331,2332,0.0003233797652173913
2332,2333,0.0003233797652173913
2333,2334,0.00014155360638297873
2334,2335,0.000147537509009009
2335,2336,0.000147537509009009
2336,2337,0.000147537509009009
2337,2338,0.000147537509009009
2338,2339,0.000147537509009009
2339,2340,0.000147537509009009
2340,2341,0.000147537509009009
2341,2342,0.000147537509009009
2342,2343,0.000147537509009009
2343,2344,0.000147537509009009
2344,2345,0.000147537509009009
2345,2346,0.000147537509009009
2346,2347,0.000147537509009009
2347,2348,0.000147537509009009
2348,2349,0.000147537509009009
2349,2350,0.000147537509009009
2350,2351,0.00014155360638297873
2351,2352,0.00019643724242424243
2352,2353,0.00014155360638297873
2353,2354,0.00029728591812865497
2354,2355,0.00029728591812865497
2355,2356,0.00029728591812865497
2356,2357,0.00029728591812865497
2357,2358,0.00029728591812865497
2358,2359,0.00029728591812865497
2359,2360,0.00029728591812865497
2360,2361,0.00029728591812865497
2361,2362,0.00029728591812865497
2362,2363,0.00029728591812865497
2363,2364,0.00029728591812865497
2364,2365,0.00029728591812865497
2365,2366,0.00029728591812865497
2366,2367,0.00029728591812865497
2367,2368,0.00029728591812865497
2368,2369,0.00029728591812865497
2369,2370,0.00029728591812865497
2370,2371,0.00029728591812865497
2371,2372,0.00029728591812865497
2372,2373,0.00029728591812865497
2373,2374,0.00029728591812865497
2374,2375,0.00029728591812865497
2375,2376,0.00029728591812865497
2376,2377,0.00029728591812865497
2377,2378,0.00029728591812865497
2378,2379,0.00029728591812865497
2379,2380,0.00029728591812865497
2380,2381,0.00029728591812865497
2381,2382,0.00029728591812865497
2382,2383,0.00029728591812865497
2383,2384,0.00029728591812865497
2384,2385,0.00029728591812865497
2385,2386,0.00029728591812865497
2386,2387,0.00029728591812865497
2387,2388,0.00029728591812865497
2388,2389,0.00029728591812865497
2389,2390,0.00029728591812865497
2390,2391,0.00029728591812865497
2391,2392,0.00029728591812865497
2392,2393,0.00029728591812865497
2393,2394,0.00029728591812865497
2394,2395,0.00029728591812865497
2395,2396,0.00029728591812865497
2396,2397,0.00029728591812865497
2397,2398,0.00029728591812865497
2398,2399,0.00029728591812865497
2399,2400,0.00029728591812865497
2400,2401,0.00029728591812865497
2401,2402,0.00029728591812865497
2402,2403,0.00029728591812865497
2403,2404,0.00029728591812865497
2404,2405,0.00029728591812865497
2405,2406,0.00029728591812865497
2406,2407,0.00029728591812865497
2407,2408,0.00029728591812865497
2408,2409,0.00029728591812865497
2409,2410,0.00029728591812865497
2410,2411,0.00029728591812865497
2411,2412,0.00029728591812865497
2412,2413,0.00029728591812865497
2413,2414,0.00029728591812865497
2414,2415,0.00029728591812865497
2415,2416,0.00029728591812865497
2416,2417,0.00029728591812865497
2417,2418,0.00029728591812865497
2418,2419,0.00029728591812865497
2419,2420,0.00029728591812865497
2420,2421,0.00029728591812865497
2421,2422,0.00029728591812865497
2422,2423,0.00029728591812865497
2423,2424,0.00029728591812865497
2424,2425,0.00029728591812865497
2425,2426,0.00029728591812865497
2426,2427,0.00029728591812865497
2427,2428,0.00029728591812865497
2428,2429,0.00029728591812865497
2429,2430,0.00029728591812865497
2430,2431,0.00029728591812865497
2431,2432,0.00029728591812865497
2432,2433,0.00029728591812865497
2433,2434,0.00029728591812865497
2434,2435,0.00029728591812865497
2435,2436,0.00029728591812865497
2436,2437,0.00029728591812865497
2437,2438,0.00029728591812865497
2438,2439,0.00029728591812865497
2439,2440,0.00029728591812865497
2440,2441,0.00029728591812865497
2441,2442,0.00029728591812865497
2442,2443,0.00029728591812865497
2443,2444,0.00029728591812865497
2444,2445,0.00029728591812865497
2445,2446,0.00029728591812865497
2446,2447,0.00029728591812865497
2447,2448,0.00029728591812865497
2448,2449,0.00029728591812865497
2449,2450,8.978431578947369e-05
2450,2451,0.0005447881935483871
2451,2452,0.0005447881935483871
2452,2453,0.0005447881935483871
2453,2454,0.0005447881935483871
2454,2455,0.0005447881935483871
2455,2456,0.0005447881935483871
2456,2457,0.0005447881935483871
2457,2458,0.00029728591812865497
2458,2459,0.00029728591812865497
2459,2460,0.00029728591812865497
2460,2461,0.00029728591812865497
2461,2462,0.00029728591812865497
2462,2463,0.0005447881935483871
2463,2464,0.0005447881935483871
2464,2465,0.0005447881935483871
2465,2466,0.0005447881935483871
2466,2467,0.0005447881935483871
2467,2468,0.0005447881935483871
2468,2469,0.0005447881935483871
2469,2470,0.0005447881935483871
2470,2471,0.0005447881935483871
2471,2472,0.0005447881935483871
2472,2473,0.0005447881935483871
2473,2474,0.0005447881935483871
2474,2475,0.0005447881935483871
2475,2476,0.0005447881935483871
2476,2477,0.0005447881935483871
2477,2478,0.0005447881935483871
2478,2479,0.0005447881935483871
2479,2480,0.0005447881935483871
2480,2481,0.0005447881935483871
2481,2482,0.0005447881935483871
2482,2483,0.0005447881935483871
2483,2484,0.0005447881935483871
2484,2485,0.0005447881935483871
2485,2486,0.0005447881935483871
2486,2487,0.0005447881935483871
2487,2488,0.0005447881935483871
2488,2489,0.0005447881935483871
2489,2490,0.0005447881935483871
2490,2491,0.0005447881935483871
2491,2492,0.0005447881935483871
2492,2493,0.0005447881935483871
2493,2494,0.0005447881935483871
2494,2495,0.0005447881935483871
2495,2496,0.0005447881935483871
2496,2497,0.0005447881935483871
2497,2498,0.0005447881935483871
2498,2499,0.0005447881935483871
2499,2500,0.0005447881935483871
2500,2501,0.0005447881935483871
2501,2502,0.0005447881935483871
2502,2503,0.0005447881935483871
2503,2504,0.0005447881935483871
2504,2505,0.0005447881935483871
2505,2506,0.0005447881935483871
2506,2507,0.00029728591812865497
2507,2508,0.00029728591812865497
2508,2509,0.0005447881935483871
2509,2510,0.0005447881935483871
2510,2511,0.0005447881935483871
2511,2512,0.00029728591812865497
2512,2513,0.00029728591812865497
2513,2514,0.00029728591812865497
2514,2515,0.00029728591812865497
2515,2516,0.00029728591812865497
2516,2517,0.00029728591812865497
2517,2518,0.00029728591812865497
2518,2519,0.00029728591812865497
2519,2520,0.00029728591812865497
2520,2521,0.00029728591812865497
2521,2522,0.00029728591812865497
2522,2523,0.00029728591812865497
2523,2524,0.00029728591812865497
2524,2525,0.00029728591812865497
2525,2526,0.00029728591812865497
2526,2527,0.0005447881935483871
2527,2528,0.0005447881935483871
2528,2529,0.0005447881935483871
2529,2530,0.0005447881935483871
2530,2531,0.0005447881935483871
2531,2532,0.0005447881935483871
2532,2533,0.0005447881935483871
2533,2534,0.00029728591812865497
2534,2535,0.00029728591812865497
2535,2536,0.00029728591812865497
2536,2537,0.00029728591812865497
2537,2538,0.00029728591812865497
2538,2539,0.00029728591812865497
2539,2540,0.00029728591812865497
2540,2541,0.00029728591812865497
2541,2542,0.00029728591812865497
2542,2543,0.00029728591812865497
2543,2544,0.00029728591812865497
2544,2545,8.978431578947369e-05
2545,2546,0.00029728591812865497
2546,2547,0.00029728591812865497
2547,2548,8.978431578947369e-05
2548,2549,8.978431578947369e-05
2549,2550,8.978431578947369e-05
2550,2551,8.978431578947369e-05
2551,2552,8.978431578947369e-05
2552,2553,8.978431578947369e-05
2553,2554,0.00029728591812865497
2554,2555,0.00029728591812865497
2555,2556,8.978431578947369e-05
2556,2557,8.978431578947369e-05
2557,2558,8.978431578947369e-05
2558,2559,8.978431578947369e-05
2559,2560,8.978431578947369e-05
2560,2561,8.978431578947369e-05
2561,2562,8.978431578947369e-05
2562,2563,8.978431578947369e-05
2563,2564,0.0005447881935483871
2564,2565,0.0005447881935483871
2565,2566,0.00029728591812865497
2566,2567,0.00029728591812865497
2567,2568,0.00029728591812865497
2568,2569,0.00029728591812865497
2569,2570,0.00029728591812865497
2570,2571,0.0005447881935483871
2571,2572,0.00029728591812865497
2572,2573,0.00029728591812865497
2573,2574,0.0005447881935483871
2574,2575,0.0005447881935483871
2575,2576,0.0005447881935483871
2576,2577,0.0005447881935483871
2577,2578,0.0005447881935483871
2578,2579,0.0005447881935483871
2579,2580,0.0005447881935483871
2580,2581,0.0005447881935483871
2581,2582,0.0005447881935483871
2582,2583,0.0005447881935483871
2583,2584,0.0005447881935483871
2584,2585,0.0005447881935483871
2585,2586,0.0005447881935483871
2586,2587,0.0005447881935483871
2587,2588,0.0005447881935483871
2588,2589,0.00029728591812865497
2589,2590,0.00029728591812865497
2590,2591,0.00029728591812865497
2591,2592,0.00029728591812865497
2592,2593,0.00029728591812865497
2593,2594,0.00029728591812865497
2594,2595,0.0005447881935483871
2595,2596,0.00029728591812865497
2596,2597,0.00029728591812865497
2597,2598,0.00029728591812865497
2598,2599,0.00029728591812865497
2599,2600,0.00029728591812865497
2600,2601,0.00029728591812865497
2601,2602,0.00029728591812865497
2602,2603,0.00029728591812865497
2603,2604,0.00029728591812865497
2604,2605,0.00029728591812865497
2605,2606,0.00029728591812865497
2606,2607,0.00029728591812865497
2607,2608,0.00029728591812865497
2608,2609,0.00029728591812865497
2609,2610,0.0005447881935483871
2610,2611,0.0005447881935483871
2611,2612,0.0005447881935483871
2612,2613,0.00029728591812865497
2613,2614,0.00029728591812865497
2614,2615,0.00029728591812865497
2615,2616,0.00029728591812865497
2616,2617,0.0005447881935483871
2617,2618,0.00030631532481751824
2618,2619,0.00029728591812865497
2619,2620,0.00029728591812865497
2620,2621,0.00029728591812865497
2621,2622,0.00029728591812865497
2622,2623,0.00029728591812865497
2623,2624,0.0004641284054054054
2624,2625,0.0005447881935483871
2625,2626,8.978431578947369e-05
2626,2627,8.978431578947369e-05
2627,2628,8.978431578947369e-05
2628,2629,0.00029728591812865497
2629,2630,0.00029728591812865497
