county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
42,2020-04-03,1.6666666666666679,5.333333333333343,4.666666666666657,5.666666666666671,4.333333333333329,0.6666666666666679,5.333333333333343,1.3333333333333286,1.6666666666666572,0.3333333333333339
42,2020-04-04,1.3333333333333321,4.666666666666657,5.333333333333343,4.666666666666657,4.333333333333329,0.33333333333333215,2.666666666666657,2.3333333333333286,2.0,0.33333333333333304
42,2020-04-05,0.6666666666666679,4.0,5.333333333333314,2.333333333333343,3.0,1.3333333333333321,2.333333333333343,2.333333333333343,2.6666666666666714,0.0
42,2020-04-06,0.33333333333333215,2.333333333333343,5.666666666666686,3.3333333333333286,2.0,1.3333333333333357,2.3333333333333286,3.3333333333333286,3.3333333333333286,0.0
42,2020-04-07,0.33333333333333215,2.666666666666657,4.333333333333314,3.3333333333333286,2.3333333333333286,1.6666666666666643,3.3333333333333286,5.0,6.666666666666671,0.0
42,2020-04-08,0.3333333333333357,2.0,5.333333333333343,2.333333333333343,2.333333333333343,0.3333333333333357,2.333333333333343,4.666666666666671,6.333333333333329,0.0
42,2020-04-09,0.33333333333333215,2.0,5.0,0.3333333333333286,3.0,0.33333333333333215,2.3333333333333286,3.3333333333333286,5.666666666666671,0.0
42,2020-04-10,0.33333333333333215,1.3333333333333428,5.666666666666657,0.3333333333333286,1.6666666666666572,0.6666666666666679,1.6666666666666572,1.6666666666666714,1.3333333333333286,0.0
42,2020-04-11,0.3333333333333357,2.0,3.333333333333343,0.6666666666666714,1.6666666666666856,0.6666666666666643,1.0,1.6666666666666572,0.6666666666666714,0.0
42,2020-04-12,0.33333333333333215,3.666666666666657,2.666666666666657,1.3333333333333286,1.3333333333333144,1.0,1.0,1.6666666666666714,0.0,0.0
42,2020-04-13,0.0,3.0,1.0,1.0,1.0,0.3333333333333357,1.3333333333333428,0.6666666666666714,0.6666666666666714,0.0
42,2020-04-14,0.0,1.6666666666666714,0.6666666666666856,1.0000000000000142,0.3333333333333428,0.33333333333333215,1.3333333333333428,0.3333333333333286,0.6666666666666572,0.0
43,2020-03-05,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0
43,2020-03-06,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
43,2020-03-07,0.0,0.0,0.33333333333333337,0.6666666666666666,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
43,2020-03-08,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-03-09,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-03-10,0.0,0.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0
43,2020-03-11,0.0,0.6666666666666667,0.33333333333333326,0.0,0.3333333333333333,0.0,1.3333333333333335,0.3333333333333333,0.0,0.0
43,2020-03-12,0.0,1.0,2.333333333333333,0.3333333333333335,2.666666666666667,0.0,1.9999999999999996,0.33333333333333337,0.0,0.0
43,2020-03-13,0.3333333333333333,0.9999999999999996,5.0,0.33333333333333304,3.6666666666666665,0.0,1.333333333333334,0.33333333333333326,0.33333333333333326,0.0
43,2020-03-14,0.3333333333333333,1.333333333333334,5.666666666666668,0.3333333333333335,4.666666666666666,0.0,1.333333333333333,0.3333333333333335,0.3333333333333335,0.0
43,2020-03-15,0.33333333333333337,2.333333333333333,3.9999999999999982,1.0,3.666666666666668,0.0,1.0,0.33333333333333326,0.6666666666666667,0.0
43,2020-03-16,0.0,2.0,1.3333333333333357,1.333333333333333,2.333333333333334,0.0,1.0,0.0,0.6666666666666665,0.0
43,2020-03-17,0.0,1.666666666666666,1.0,1.666666666666667,2.0,0.0,0.6666666666666661,0.0,1.0,0.0
43,2020-03-18,0.0,0.6666666666666679,3.0,0.666666666666667,1.6666666666666643,0.0,0.6666666666666679,0.3333333333333335,0.666666666666667,0.0
43,2020-03-19,0.0,1.0,4.333333333333332,1.333333333333333,2.666666666666668,0.0,1.666666666666666,1.333333333333333,0.33333333333333304,0.0
43,2020-03-20,0.0,1.666666666666666,5.0,1.333333333333334,4.0,0.0,3.0,2.0000000000000004,0.666666666666667,0.0
43,2020-03-21,0.33333333333333326,1.6666666666666679,4.666666666666664,1.666666666666666,4.0,0.0,4.0,2.333333333333333,1.333333333333333,0.0
43,2020-03-22,1.3333333333333333,1.6666666666666643,5.0,1.666666666666666,4.0,0.3333333333333333,5.666666666666668,2.666666666666666,1.333333333333334,0.0
43,2020-03-23,1.3333333333333335,1.3333333333333357,6.0,2.0,2.6666666666666643,0.3333333333333333,5.333333333333332,3.0,1.666666666666666,0.0
43,2020-03-24,1.0,1.6666666666666643,5.666666666666671,1.666666666666666,2.6666666666666714,0.33333333333333337,4.666666666666664,3.666666666666666,1.333333333333334,0.0
43,2020-03-25,0.33333333333333304,1.6666666666666679,4.666666666666664,1.6666666666666679,2.3333333333333286,0.0,4.666666666666671,4.0,1.666666666666666,0.0
43,2020-03-26,0.666666666666667,1.3333333333333321,2.6666666666666643,1.3333333333333321,2.3333333333333357,0.0,4.333333333333329,4.333333333333336,1.333333333333334,0.0
43,2020-03-27,0.666666666666667,2.0,2.0,1.3333333333333357,2.3333333333333357,0.0,4.0,3.333333333333332,1.666666666666666,0.3333333333333333
43,2020-03-28,0.33333333333333304,1.3333333333333357,2.3333333333333357,1.0,2.3333333333333286,0.33333333333333326,1.3333333333333357,2.666666666666668,1.6666666666666679,0.3333333333333333
43,2020-03-29,0.33333333333333304,2.6666666666666643,2.0,1.0,2.6666666666666714,1.3333333333333333,1.3333333333333357,1.9999999999999964,1.0,0.33333333333333337
43,2020-03-30,0.666666666666667,1.6666666666666679,2.0,1.3333333333333321,2.6666666666666643,1.3333333333333335,3.0,2.0,0.33333333333333215,0.0
43,2020-03-31,0.6666666666666661,2.0,1.3333333333333286,1.3333333333333321,2.6666666666666643,1.0,3.0,1.3333333333333357,0.0,0.0
43,2020-04-01,0.3333333333333339,1.6666666666666643,2.0,1.0,2.0,0.0,3.0,0.6666666666666643,0.0,0.0
43,2020-04-02,0.0,1.6666666666666714,1.6666666666666714,2.0,1.0,0.0,1.0,0.3333333333333357,0.6666666666666679,0.0
43,2020-04-03,0.0,2.0,1.6666666666666714,1.6666666666666679,0.6666666666666714,0.666666666666667,1.6666666666666643,0.0,0.6666666666666643,0.0
43,2020-04-04,0.0,1.0,1.3333333333333286,2.0,0.3333333333333286,0.6666666666666661,1.3333333333333286,0.0,0.6666666666666679,0.0
43,2020-04-05,0.0,1.0,0.6666666666666714,0.6666666666666643,0.6666666666666714,1.0,1.3333333333333428,0.0,0.33333333333333215,0.33333333333333326
43,2020-04-06,0.0,0.6666666666666643,1.0,0.6666666666666714,0.6666666666666643,0.3333333333333339,0.6666666666666572,0.3333333333333357,0.6666666666666679,0.3333333333333335
43,2020-04-07,0.0,0.6666666666666643,0.6666666666666572,0.3333333333333286,1.3333333333333286,0.33333333333333304,0.6666666666666714,0.3333333333333286,1.0,0.33333333333333326
43,2020-04-08,0.0,0.6666666666666714,1.0,0.6666666666666714,1.3333333333333428,0.0,1.0,0.6666666666666714,0.6666666666666679,0.0
43,2020-04-09,0.0,0.3333333333333286,0.3333333333333428,0.3333333333333286,1.0,0.0,0.6666666666666714,0.3333333333333286,0.6666666666666643,0.0
43,2020-04-10,0.3333333333333339,0.3333333333333357,0.3333333333333286,1.0,1.0,0.0,0.3333333333333286,0.3333333333333357,0.3333333333333357,0.0
43,2020-04-11,0.33333333333333215,0.3333333333333357,0.6666666666666714,1.0,0.6666666666666572,0.0,0.3333333333333286,0.0,0.6666666666666643,0.0
43,2020-04-12,0.3333333333333339,1.3333333333333286,1.0,1.0,0.6666666666666714,0.0,0.3333333333333428,0.0,0.3333333333333357,0.0
43,2020-04-13,0.0,1.6666666666666714,1.0,0.6666666666666714,0.3333333333333286,0.0,0.6666666666666572,0.3333333333333357,0.6666666666666643,0.0
44,2020-02-28,0.0,0.3333333333333333,0.0,0.0,0.33333333333333326,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0
44,2020-02-29,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
44,2020-03-01,0.0,0.0,0.0,0.3333333333333333,0.3333333333333335,0.0,0.0,0.0,1.0000000000000002,0.0
44,2020-03-02,0.0,0.0,0.0,0.33333333333333337,0.33333333333333304,0.0,0.0,0.0,0.6666666666666665,0.0
44,2020-03-03,0.0,0.0,0.0,0.33333333333333326,0.666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0
44,2020-03-04,0.0,0.33333333333333326,0.0,0.6666666666666667,0.33333333333333304,0.0,0.0,0.3333333333333333,0.0,0.0
44,2020-03-05,0.0,0.3333333333333335,0.0,0.6666666666666665,0.3333333333333335,0.0,0.0,0.33333333333333337,0.0,0.0
44,2020-03-06,0.0,0.33333333333333326,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-03-07,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.3333333333333335,0.0
44,2020-03-08,0.0,0.0,0.3333333333333333,0.6666666666666665,0.3333333333333339,0.0,0.0,0.0,0.33333333333333304,0.0
44,2020-03-09,0.0,0.0,0.3333333333333333,0.6666666666666665,0.33333333333333304,0.0,0.0,0.0,0.6666666666666665,0.0
44,2020-03-10,0.0,0.3333333333333335,1.3333333333333335,0.666666666666667,0.33333333333333304,0.0,0.33333333333333326,1.0,0.3333333333333339,0.0
44,2020-03-11,0.0,0.33333333333333304,1.3333333333333335,0.666666666666667,1.0,0.0,1.0000000000000002,1.6666666666666665,0.33333333333333304,0.0
44,2020-03-12,0.0,0.3333333333333335,1.9999999999999996,1.0,1.333333333333334,0.0,1.333333333333333,2.0000000000000004,0.0,0.3333333333333333
44,2020-03-13,0.0,0.0,1.666666666666667,1.9999999999999991,1.333333333333333,0.0,2.0000000000000004,1.333333333333333,0.666666666666667,0.3333333333333333
44,2020-03-14,0.0,0.3333333333333335,1.666666666666666,2.333333333333334,1.333333333333334,0.3333333333333333,2.999999999999999,1.333333333333334,0.6666666666666661,0.33333333333333337
44,2020-03-15,0.0,0.33333333333333304,3.0,3.0,1.0,0.6666666666666667,3.666666666666668,1.666666666666666,1.333333333333334,0.0
44,2020-03-16,0.0,0.3333333333333335,3.333333333333334,3.333333333333332,0.6666666666666661,0.6666666666666667,2.666666666666666,2.0,0.9999999999999991,0.0
44,2020-03-17,0.0,0.0,3.333333333333332,3.3333333333333357,0.6666666666666661,0.33333333333333326,1.6666666666666679,2.0,1.333333333333334,0.0
44,2020-03-18,0.0,1.333333333333333,3.3333333333333357,3.333333333333332,2.0,0.0,1.0,2.0,0.6666666666666661,0.0
44,2020-03-19,0.0,2.333333333333334,5.333333333333332,3.333333333333332,3.333333333333334,0.3333333333333335,1.6666666666666643,2.0,0.6666666666666679,0.0
44,2020-03-20,0.0,2.333333333333333,7.333333333333336,3.0,3.333333333333332,0.33333333333333304,1.6666666666666679,3.0,0.33333333333333215,0.0
44,2020-03-21,0.3333333333333333,1.0,8.333333333333329,3.666666666666668,2.666666666666668,0.3333333333333335,2.0,3.666666666666668,1.0,0.0
44,2020-03-22,0.3333333333333333,0.6666666666666661,7.666666666666671,4.0,3.0,0.3333333333333335,2.0,3.333333333333332,1.0,0.0
44,2020-03-23,0.6666666666666666,1.0,7.0,4.0,3.0,0.33333333333333304,3.666666666666668,3.333333333333332,1.0,0.0
44,2020-03-24,0.6666666666666667,1.333333333333334,6.999999999999993,2.3333333333333357,3.0,0.3333333333333335,3.333333333333332,2.333333333333332,0.6666666666666679,0.0
44,2020-03-25,0.6666666666666665,0.6666666666666661,5.666666666666671,1.0,2.3333333333333357,0.0,4.0,3.0,0.33333333333333215,0.0
44,2020-03-26,0.3333333333333335,0.6666666666666679,6.0,0.6666666666666643,2.6666666666666643,0.0,2.6666666666666643,2.3333333333333357,0.6666666666666661,0.0
44,2020-03-27,0.3333333333333335,0.6666666666666661,5.333333333333329,1.3333333333333357,3.3333333333333357,0.666666666666667,3.3333333333333357,2.3333333333333357,1.3333333333333357,0.0
44,2020-03-28,0.33333333333333304,1.0,5.666666666666671,1.6666666666666643,3.3333333333333286,0.6666666666666661,2.0,1.3333333333333286,2.333333333333332,0.0
44,2020-03-29,1.0000000000000004,1.6666666666666679,6.666666666666671,2.6666666666666643,3.3333333333333357,0.666666666666667,1.0,0.6666666666666714,2.333333333333332,0.0
44,2020-03-30,0.6666666666666661,1.3333333333333321,5.333333333333329,2.6666666666666714,2.6666666666666643,0.0,1.3333333333333357,0.6666666666666643,1.6666666666666679,0.0
44,2020-03-31,0.666666666666667,1.3333333333333321,4.0,2.6666666666666643,1.6666666666666714,0.0,1.6666666666666643,1.6666666666666643,1.3333333333333321,0.0
44,2020-04-01,0.0,0.3333333333333357,1.3333333333333286,2.0,0.6666666666666643,0.0,1.6666666666666643,1.6666666666666714,2.3333333333333357,0.0
44,2020-04-02,0.0,1.6666666666666643,1.0,2.0,1.0,0.0,1.3333333333333357,1.6666666666666643,4.666666666666668,0.0
44,2020-04-03,0.0,1.3333333333333357,1.6666666666666714,2.3333333333333357,1.3333333333333357,0.0,1.3333333333333357,1.0,4.666666666666664,0.0
44,2020-04-04,0.0,1.6666666666666643,2.3333333333333286,1.999999999999993,2.3333333333333286,0.0,1.6666666666666643,1.0,4.0,0.0
44,2020-04-05,0.0,0.3333333333333357,2.6666666666666714,1.3333333333333428,2.3333333333333357,0.0,1.0,0.6666666666666643,1.6666666666666643,0.0
44,2020-04-06,0.0,0.33333333333333215,3.0,0.3333333333333286,2.3333333333333357,0.0,1.0,1.0,1.3333333333333357,0.0
44,2020-04-07,0.0,0.0,2.0,0.3333333333333286,2.6666666666666643,0.0,1.3333333333333357,1.0,2.0,0.0
44,2020-04-08,0.0,0.6666666666666679,2.3333333333333286,1.3333333333333428,1.6666666666666714,0.0,1.3333333333333286,1.0,1.6666666666666643,0.0
44,2020-04-09,0.0,0.6666666666666643,1.6666666666666714,1.3333333333333286,1.6666666666666572,0.0,1.0,0.6666666666666714,2.3333333333333357,0.0
44,2020-04-10,0.0,1.0,2.0,1.0,0.3333333333333428,0.0,1.0,0.6666666666666643,1.0,0.0
44,2020-04-11,0.0,0.3333333333333357,1.0,0.0,0.3333333333333286,0.0,0.6666666666666714,0.6666666666666643,1.0,0.0
44,2020-04-12,0.0,0.6666666666666643,0.6666666666666714,0.3333333333333286,0.0,0.0,0.6666666666666643,0.3333333333333357,0.0,0.0
44,2020-04-13,0.0,0.3333333333333357,0.6666666666666572,0.6666666666666714,0.0,0.0,0.3333333333333357,0.3333333333333357,0.0,0.0
44,2020-04-14,0.0,0.33333333333333215,0.3333333333333428,0.6666666666666714,0.0,0.0,1.0,0.3333333333333286,0.0,0.0
51,2020-03-01,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
51,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.0
51,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0
51,2020-03-04,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
51,2020-03-05,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,1.0,0.0
51,2020-03-06,0.0,0.3333333333333335,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.3333333333333335,0.0
51,2020-03-07,0.0,0.33333333333333304,0.0,0.33333333333333337,1.3333333333333335,0.3333333333333333,0.0,0.0,1.3333333333333335,0.0
51,2020-03-08,0.0,0.3333333333333335,0.0,0.6666666666666667,0.9999999999999996,0.6666666666666667,0.0,0.33333333333333326,0.6666666666666661,0.3333333333333333
51,2020-03-09,0.0,0.3333333333333335,0.3333333333333333,0.6666666666666667,0.666666666666667,0.6666666666666667,0.33333333333333326,0.3333333333333335,1.0,0.3333333333333333
51,2020-03-10,0.3333333333333333,0.6666666666666665,0.6666666666666667,1.0,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,2.333333333333333,0.6666666666666666
51,2020-03-11,0.3333333333333333,0.666666666666667,2.0,0.33333333333333304,1.333333333333333,0.33333333333333304,1.6666666666666665,0.6666666666666665,2.0,0.3333333333333335
51,2020-03-12,0.33333333333333337,0.6666666666666661,3.666666666666667,1.3333333333333335,1.333333333333333,0.3333333333333335,1.6666666666666665,1.333333333333333,1.6666666666666679,0.33333333333333326
51,2020-03-13,0.0,0.3333333333333339,4.333333333333333,1.666666666666667,2.0,0.0,2.0,1.666666666666667,0.6666666666666661,0.3333333333333335
51,2020-03-14,0.0,1.0,5.666666666666668,1.9999999999999991,2.0,0.0,1.333333333333333,1.666666666666667,0.6666666666666661,0.33333333333333304
51,2020-03-15,0.0,1.0,5.333333333333332,2.666666666666668,4.333333333333334,0.0,2.333333333333334,1.666666666666667,1.0,0.3333333333333335
51,2020-03-16,0.0,0.9999999999999991,6.333333333333332,3.666666666666666,4.0,0.0,3.666666666666666,1.666666666666666,2.666666666666666,0.3333333333333335
51,2020-03-17,0.0,0.6666666666666679,5.666666666666668,4.666666666666668,5.333333333333332,0.3333333333333335,4.666666666666666,3.666666666666666,3.0,0.6666666666666665
51,2020-03-18,0.0,0.33333333333333215,5.666666666666664,4.0,4.333333333333336,0.33333333333333304,4.666666666666668,4.333333333333334,3.0,0.666666666666667
51,2020-03-19,0.0,0.3333333333333339,6.0,4.333333333333332,3.666666666666668,0.3333333333333335,5.333333333333332,5.333333333333332,2.0,0.33333333333333304
51,2020-03-20,0.0,0.6666666666666661,7.666666666666671,3.666666666666668,4.666666666666664,0.0,4.666666666666668,5.0,3.3333333333333357,0.0
51,2020-03-21,0.33333333333333326,1.0,8.666666666666664,4.333333333333332,4.0,0.0,4.333333333333336,5.333333333333332,3.0,0.0
51,2020-03-22,0.3333333333333335,1.6666666666666679,10.333333333333329,5.333333333333336,6.0,0.0,3.0,4.666666666666671,3.9999999999999964,0.0
51,2020-03-23,0.6666666666666667,2.666666666666666,8.666666666666671,6.0,6.333333333333336,0.0,5.666666666666664,5.0,5.333333333333336,0.0
51,2020-03-24,0.6666666666666665,3.666666666666668,7.666666666666671,7.666666666666664,8.0,0.0,8.0,7.0,5.666666666666664,0.0
51,2020-03-25,0.6666666666666665,4.333333333333332,6.666666666666657,6.333333333333336,6.666666666666664,0.0,9.0,7.0,4.0,0.0
51,2020-03-26,0.3333333333333335,3.0,6.666666666666671,5.999999999999993,5.0,0.33333333333333304,6.666666666666671,6.333333333333336,2.6666666666666714,0.0
51,2020-03-27,0.0,2.333333333333332,8.666666666666671,4.333333333333343,4.0,1.0,5.333333333333329,3.0,4.666666666666664,0.33333333333333304
51,2020-03-28,0.0,2.0,8.0,3.3333333333333286,3.6666666666666714,2.0,5.333333333333329,4.333333333333329,5.0,0.3333333333333339
51,2020-03-29,0.33333333333333304,4.0000000000000036,8.0,2.6666666666666714,4.666666666666657,1.666666666666667,6.333333333333343,4.666666666666671,5.666666666666671,0.33333333333333304
51,2020-03-30,0.3333333333333339,3.6666666666666643,5.666666666666671,2.3333333333333286,5.666666666666671,1.333333333333334,6.333333333333329,5.0,7.666666666666657,1.0
51,2020-03-31,0.33333333333333304,3.3333333333333357,4.666666666666657,2.6666666666666714,5.666666666666671,0.33333333333333215,5.0,4.0,8.666666666666671,1.0
51,2020-04-01,0.33333333333333304,1.3333333333333286,4.333333333333343,3.666666666666657,6.0,0.3333333333333339,4.0,3.666666666666657,8.666666666666671,1.0
51,2020-04-02,1.333333333333334,1.6666666666666714,3.666666666666657,2.333333333333343,5.333333333333329,0.0,2.3333333333333286,3.333333333333343,6.0,0.0
51,2020-04-03,1.333333333333333,1.3333333333333286,5.0,1.6666666666666572,4.333333333333329,0.3333333333333339,1.3333333333333428,2.3333333333333286,5.0,0.3333333333333339
51,2020-04-04,1.0,1.3333333333333357,4.0,0.6666666666666714,1.6666666666666714,0.33333333333333215,1.3333333333333286,1.0,3.3333333333333286,0.33333333333333215
51,2020-04-05,0.0,1.0,3.333333333333343,0.6666666666666714,0.6666666666666714,0.3333333333333339,1.6666666666666714,1.0,4.0,0.3333333333333339
51,2020-04-06,0.3333333333333339,0.6666666666666643,1.3333333333333144,0.3333333333333286,1.0,0.0,2.3333333333333286,1.0,6.666666666666671,0.0
51,2020-04-07,0.33333333333333215,0.3333333333333357,1.3333333333333428,0.3333333333333286,1.0,0.0,2.0,1.3333333333333286,6.333333333333329,0.6666666666666661
51,2020-04-08,0.6666666666666679,0.0,2.0,0.3333333333333428,0.6666666666666572,0.0,2.0,1.0,4.0,0.6666666666666679
51,2020-04-09,0.33333333333333215,0.0,1.3333333333333428,1.0,0.6666666666666714,0.0,1.3333333333333286,0.6666666666666714,2.0,0.6666666666666661
51,2020-04-10,0.3333333333333339,0.6666666666666643,1.3333333333333144,0.6666666666666572,1.0,0.0,2.333333333333343,0.0,5.0,0.3333333333333339
51,2020-04-11,0.0,0.6666666666666714,1.0,1.3333333333333428,1.0,0.0,1.6666666666666572,0.3333333333333286,7.0,0.33333333333333215
51,2020-04-12,0.0,1.3333333333333286,1.0,1.3333333333333286,0.6666666666666714,0.0,2.333333333333343,0.3333333333333428,5.666666666666657,0.3333333333333339
51,2020-04-13,0.0,0.6666666666666714,0.6666666666666856,1.3333333333333286,0.3333333333333286,0.0,0.6666666666666572,0.6666666666666572,2.6666666666666856,0.0
61,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
61,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
61,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
61,2020-03-04,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-03-05,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
61,2020-03-06,0.0,0.0,0.33333333333333337,0.33333333333333326,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
61,2020-03-07,0.0,0.0,0.33333333333333326,0.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0
61,2020-03-08,0.0,0.0,0.3333333333333335,0.33333333333333326,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
61,2020-03-09,0.0,0.0,0.33333333333333326,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
61,2020-03-10,0.0,0.0,1.0,0.33333333333333304,0.3333333333333335,0.0,0.0,1.0,0.0,0.0
61,2020-03-11,0.0,0.0,1.333333333333333,1.0,0.6666666666666665,0.0,0.33333333333333326,1.3333333333333335,0.0,0.0
61,2020-03-12,0.0,0.0,2.333333333333334,1.0000000000000004,1.666666666666667,0.3333333333333333,1.0000000000000002,2.6666666666666665,0.6666666666666666,0.0
61,2020-03-13,0.0,0.6666666666666666,1.666666666666667,3.666666666666667,2.333333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666,0.0
61,2020-03-14,0.0,0.6666666666666666,3.0,3.666666666666666,2.333333333333334,0.33333333333333337,0.9999999999999996,2.666666666666666,0.6666666666666667,0.0
61,2020-03-15,0.3333333333333333,1.0000000000000002,3.666666666666666,4.0,2.0,0.33333333333333326,1.333333333333334,2.333333333333334,0.3333333333333335,0.0
61,2020-03-16,0.6666666666666667,0.33333333333333304,5.333333333333332,2.0,1.3333333333333321,0.3333333333333335,2.333333333333333,2.0,1.0,0.3333333333333333
61,2020-03-17,0.6666666666666667,1.0,6.0,2.333333333333332,2.0,0.33333333333333326,3.333333333333334,2.333333333333332,1.3333333333333335,0.3333333333333333
61,2020-03-18,0.33333333333333326,1.3333333333333335,8.333333333333332,2.666666666666668,2.333333333333334,0.0,3.666666666666666,3.3333333333333357,1.0,0.33333333333333337
61,2020-03-19,0.3333333333333335,3.0,8.666666666666671,3.0,2.666666666666668,0.3333333333333335,4.666666666666668,5.0,2.333333333333333,0.0
61,2020-03-20,0.33333333333333304,2.333333333333334,8.666666666666664,2.333333333333332,2.6666666666666643,1.0,3.6666666666666643,5.0,3.0,0.0
61,2020-03-21,0.3333333333333335,2.666666666666666,7.0,1.6666666666666679,3.666666666666668,1.3333333333333335,3.0,3.333333333333332,3.333333333333334,0.0
61,2020-03-22,0.6666666666666665,1.666666666666666,6.333333333333329,1.6666666666666679,5.0,1.0,1.6666666666666679,2.0,2.666666666666666,0.0
61,2020-03-23,0.6666666666666665,2.0000000000000018,7.333333333333343,2.9999999999999964,5.666666666666664,0.33333333333333304,1.6666666666666679,1.3333333333333357,2.0,0.0
61,2020-03-24,0.666666666666667,2.0,8.333333333333329,3.0,5.333333333333336,0.33333333333333304,3.333333333333332,3.3333333333333286,2.333333333333332,0.0
61,2020-03-25,0.0,2.0,8.0,4.0,4.333333333333336,0.3333333333333339,3.0,4.666666666666671,1.3333333333333357,0.0
61,2020-03-26,0.33333333333333304,2.6666666666666643,9.0,3.0,3.6666666666666643,0.6666666666666661,4.333333333333336,5.0,1.0,0.0
61,2020-03-27,0.666666666666667,2.3333333333333357,8.333333333333329,3.0,2.0,0.666666666666667,4.333333333333329,4.0,0.6666666666666643,0.0
61,2020-03-28,0.666666666666667,3.0,11.333333333333343,2.6666666666666714,2.3333333333333357,0.6666666666666661,4.666666666666671,3.0,1.0,0.33333333333333326
61,2020-03-29,0.33333333333333304,3.666666666666668,9.0,3.3333333333333286,2.0,0.3333333333333339,3.6666666666666643,4.0,2.3333333333333357,0.3333333333333335
61,2020-03-30,0.33333333333333304,4.0,7.999999999999986,6.333333333333336,2.6666666666666643,0.6666666666666661,2.0,2.6666666666666643,3.6666666666666643,0.33333333333333326
61,2020-03-31,0.3333333333333339,2.6666666666666643,5.0,5.333333333333329,2.3333333333333357,1.0,2.0,2.3333333333333286,3.333333333333332,0.0
61,2020-04-01,1.9999999999999991,2.6666666666666643,4.666666666666686,5.666666666666671,3.6666666666666643,2.0,2.3333333333333357,1.3333333333333428,2.3333333333333357,0.0
61,2020-04-02,1.6666666666666679,2.3333333333333357,4.333333333333314,3.3333333333333286,3.3333333333333286,2.0,2.0,1.6666666666666572,1.0,0.0
61,2020-04-03,1.666666666666666,2.3333333333333357,3.6666666666666856,2.6666666666666714,2.333333333333343,2.0000000000000018,2.0,1.3333333333333428,0.6666666666666643,0.0
61,2020-04-04,0.0,1.3333333333333286,3.3333333333333144,1.3333333333333286,0.3333333333333286,1.3333333333333321,2.6666666666666643,0.6666666666666572,0.3333333333333357,0.0
61,2020-04-05,0.0,1.0,2.333333333333343,0.3333333333333428,0.6666666666666714,1.0,2.3333333333333286,0.6666666666666714,1.3333333333333357,0.0
61,2020-04-06,0.0,1.6666666666666714,2.333333333333343,1.3333333333333286,0.6666666666666572,0.6666666666666679,2.0,0.6666666666666714,2.0,0.0
61,2020-04-07,0.0,2.0,2.0,1.3333333333333286,1.0,0.33333333333333215,0.6666666666666714,0.3333333333333286,2.3333333333333286,0.0
61,2020-04-08,0.3333333333333339,2.3333333333333286,3.0,2.6666666666666714,1.3333333333333428,0.0,1.3333333333333286,0.3333333333333286,2.3333333333333357,0.0
61,2020-04-09,0.33333333333333215,2.0,3.3333333333333144,2.6666666666666714,1.3333333333333286,0.0,1.0,0.6666666666666714,1.6666666666666643,0.0
61,2020-04-10,0.3333333333333339,1.3333333333333357,2.6666666666666856,3.666666666666657,2.6666666666666714,0.0,1.6666666666666714,2.0,2.3333333333333357,0.3333333333333335
